Time;Id;IsCrashed;MaxVelocity;Position.X;Position.Y;Checkpoint;Rotation;ScoreStep;ScoreOverall;ScoreChange;Ticks;Velocity;Distance.Front;Distance.FrontLeft;Distance.FrontRight;Distance.Left;Distance.Right;WrongDirection;stepCommand
2024-05-07 17:31:48.835;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;131;0;320;55;65;51;55;False;1
2024-05-07 17:31:48.852;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;132;0;320;55;65;51;55;False;1
2024-05-07 17:31:48.868;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;133;0;320;55;65;51;55;False;1
2024-05-07 17:31:48.884;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;134;0;320;55;65;51;55;False;1
2024-05-07 17:31:48.902;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;135;0;320;55;65;51;55;False;1
2024-05-07 17:31:48.918;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;136;0;320;55;65;51;55;False;1
2024-05-07 17:31:48.934;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;137;0;320;55;65;51;55;False;1
2024-05-07 17:31:48.951;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;138;0;320;55;65;51;55;False;1
2024-05-07 17:31:48.968;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;139;0;320;55;65;51;55;False;1
2024-05-07 17:31:48.984;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;140;0;320;55;65;51;55;False;1
2024-05-07 17:31:49.001;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;141;0;320;55;65;51;55;False;1
2024-05-07 17:31:49.018;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;142;0;320;55;65;51;55;False;1
2024-05-07 17:31:49.036;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;144;0;320;55;65;51;55;False;1
2024-05-07 17:31:49.051;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;145;0;320;55;65;51;55;False;1
2024-05-07 17:31:49.068;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;146;0;320;55;65;51;55;False;1
2024-05-07 17:31:49.085;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;147;0;320;55;65;51;55;False;1
2024-05-07 17:31:49.101;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;148;0;320;55;65;51;55;False;1
2024-05-07 17:31:49.118;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;149;0;320;55;65;51;55;False;1
2024-05-07 17:31:49.135;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;150;0;320;55;65;51;55;False;1
2024-05-07 17:31:49.151;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;151;0;320;55;65;51;55;False;1
2024-05-07 17:31:49.168;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;152;0;320;55;65;51;55;False;1
2024-05-07 17:31:49.185;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;153;0;320;55;65;51;55;False;1
2024-05-07 17:31:49.201;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;154;0;320;55;65;51;55;False;1
2024-05-07 17:31:49.218;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;155;0;320;55;65;51;55;False;1
2024-05-07 17:31:49.234;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;156;0;320;55;65;51;55;False;1
2024-05-07 17:31:49.251;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;157;0;320;55;65;51;55;False;1
2024-05-07 17:31:49.268;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;158;0;320;55;65;51;55;False;1
2024-05-07 17:31:49.284;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;159;0;320;55;65;51;55;False;1
2024-05-07 17:31:49.302;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;161;0;320;55;65;51;55;False;1
2024-05-07 17:31:49.318;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;162;0;320;55;65;51;55;False;1
2024-05-07 17:31:49.334;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;163;0;320;55;65;51;55;False;1
2024-05-07 17:31:49.351;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;164;0;320;55;65;51;55;False;1
2024-05-07 17:31:49.368;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;165;0;320;55;65;51;55;False;1
2024-05-07 17:31:49.385;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;166;0;320;55;65;51;55;False;1
2024-05-07 17:31:49.400;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;167;0;320;55;65;51;55;False;1
2024-05-07 17:31:49.417;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;168;0;320;55;65;51;55;False;1
2024-05-07 17:31:49.435;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;169;0;320;55;65;51;55;False;1
2024-05-07 17:31:49.452;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;170;0;320;55;65;51;55;False;1
2024-05-07 17:31:49.467;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;171;0;320;55;65;51;55;False;1
2024-05-07 17:31:49.484;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;172;0;320;55;65;51;55;False;1
2024-05-07 17:31:49.502;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;174;0;320;55;65;51;55;False;1
2024-05-07 17:31:49.520;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;175;0;320;55;65;51;55;False;1
2024-05-07 17:31:49.534;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;176;0;320;55;65;51;55;False;1
2024-05-07 17:31:49.552;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;177;0;320;55;65;51;55;False;1
2024-05-07 17:31:49.567;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;178;0;320;55;65;51;55;False;1
2024-05-07 17:31:49.584;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;179;0;320;55;65;51;55;False;1
2024-05-07 17:31:49.602;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;180;0;320;55;65;51;55;False;1
2024-05-07 17:31:49.618;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;181;0;320;55;65;51;55;False;1
2024-05-07 17:31:49.635;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;182;0;320;55;65;51;55;False;1
2024-05-07 17:31:49.651;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;183;0;320;55;65;51;55;False;1
2024-05-07 17:31:49.667;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;184;0;320;55;65;51;55;False;1
2024-05-07 17:31:49.684;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;185;0;320;55;65;51;55;False;1
2024-05-07 17:31:49.702;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;186;0;320;55;65;51;55;False;1
2024-05-07 17:31:49.718;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;187;0;320;55;65;51;55;False;1
2024-05-07 17:31:49.735;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;189;0;320;55;65;51;55;False;1
2024-05-07 17:31:49.752;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;190;0;320;55;65;51;55;False;1
2024-05-07 17:31:49.768;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;191;0;320;55;65;51;55;False;1
2024-05-07 17:31:49.784;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;192;0;320;55;65;51;55;False;1
2024-05-07 17:31:49.800;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;193;0;320;55;65;51;55;False;1
2024-05-07 17:31:49.817;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;194;0;320;55;65;51;55;False;1
2024-05-07 17:31:49.835;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;195;0;320;55;65;51;55;False;1
2024-05-07 17:31:49.852;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;196;0;320;55;65;51;55;False;1
2024-05-07 17:31:49.868;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;197;0;320;55;65;51;55;False;1
2024-05-07 17:31:49.885;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;198;0;320;55;65;51;55;False;1
2024-05-07 17:31:49.901;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;199;0;320;55;65;51;55;False;1
2024-05-07 17:31:49.917;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;200;0;320;55;65;51;55;False;1
2024-05-07 17:31:49.935;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;201;0;320;55;65;51;55;False;1
2024-05-07 17:31:49.952;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;202;0;320;55;65;51;55;False;1
2024-05-07 17:31:49.969;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;204;0;320;55;65;51;55;False;1
2024-05-07 17:31:49.985;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;205;0;320;55;65;51;55;False;1
2024-05-07 17:31:50.002;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;206;0;320;55;65;51;55;False;1
2024-05-07 17:31:50.018;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;207;0;320;55;65;51;55;False;1
2024-05-07 17:31:50.035;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;208;0;320;55;65;51;55;False;1
2024-05-07 17:31:50.052;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;209;0;320;55;65;51;55;False;1
2024-05-07 17:31:50.068;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;210;0;320;55;65;51;55;False;1
2024-05-07 17:31:50.084;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;211;0;320;55;65;51;55;False;1
2024-05-07 17:31:50.102;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;212;0;320;55;65;51;55;False;1
2024-05-07 17:31:50.118;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;213;0;320;55;65;51;55;False;1
2024-05-07 17:31:50.135;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;214;0;320;55;65;51;55;False;1
2024-05-07 17:31:50.151;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;215;0;320;55;65;51;55;False;1
2024-05-07 17:31:50.168;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;216;0;320;55;65;51;55;False;1
2024-05-07 17:31:50.185;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;217;0;320;55;65;51;55;False;1
2024-05-07 17:31:50.201;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;218;0;320;55;65;51;55;False;1
2024-05-07 17:31:50.218;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;219;0;320;55;65;51;55;False;1
2024-05-07 17:31:50.235;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;221;0;320;55;65;51;55;False;1
2024-05-07 17:31:50.252;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;222;0;320;55;65;51;55;False;1
2024-05-07 17:31:50.268;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;223;0;320;55;65;51;55;False;1
2024-05-07 17:31:50.285;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;224;0;320;55;65;51;55;False;1
2024-05-07 17:31:50.301;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;225;0;320;55;65;51;55;False;1
2024-05-07 17:31:50.318;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;226;0;320;55;65;51;55;False;1
2024-05-07 17:31:50.335;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;227;0;320;55;65;51;55;False;1
2024-05-07 17:31:50.352;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;228;0;320;55;65;51;55;False;1
2024-05-07 17:31:50.368;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;229;0;320;55;65;51;55;False;1
2024-05-07 17:31:50.385;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;230;0;320;55;65;51;55;False;1
2024-05-07 17:31:50.401;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;231;0;320;55;65;51;55;False;1
2024-05-07 17:31:50.418;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;232;0;320;55;65;51;55;False;1
2024-05-07 17:31:50.435;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;233;0;320;55;65;51;55;False;1
2024-05-07 17:31:50.451;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;234;0;320;55;65;51;55;False;1
2024-05-07 17:31:50.468;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;236;0;320;55;65;51;55;False;1
2024-05-07 17:31:50.485;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;237;0;320;55;65;51;55;False;1
2024-05-07 17:31:50.501;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;238;0;320;55;65;51;55;False;1
2024-05-07 17:31:50.517;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;239;0;320;55;65;51;55;False;1
2024-05-07 17:31:50.535;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;240;0;320;55;65;51;55;False;1
2024-05-07 17:31:50.551;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;241;0;320;55;65;51;55;False;1
2024-05-07 17:31:50.568;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;242;0;320;55;65;51;55;False;1
2024-05-07 17:31:50.585;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;243;0;320;55;65;51;55;False;1
2024-05-07 17:31:50.602;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;244;0;320;55;65;51;55;False;1
2024-05-07 17:31:50.618;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;245;0;320;55;65;51;55;False;1
2024-05-07 17:31:50.634;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;246;0;320;55;65;51;55;False;1
2024-05-07 17:31:50.652;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;247;0;320;55;65;51;55;False;1
2024-05-07 17:31:50.668;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;248;0;320;55;65;51;55;False;1
2024-05-07 17:31:50.686;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;250;0;320;55;65;51;55;False;1
2024-05-07 17:31:50.702;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;251;0;320;55;65;51;55;False;1
2024-05-07 17:31:50.718;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;252;0;320;55;65;51;55;False;1
2024-05-07 17:31:50.735;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;253;0;320;55;65;51;55;False;1
2024-05-07 17:31:50.751;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;254;0;320;55;65;51;55;False;1
2024-05-07 17:31:50.768;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;255;0;320;55;65;51;55;False;1
2024-05-07 17:31:50.784;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;256;0;320;55;65;51;55;False;1
2024-05-07 17:31:50.801;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;257;0;320;55;65;51;55;False;1
2024-05-07 17:31:50.818;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;258;0;320;55;65;51;55;False;1
2024-05-07 17:31:50.835;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;259;0;320;55;65;51;55;False;1
2024-05-07 17:31:50.851;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;260;0;320;55;65;51;55;False;1
2024-05-07 17:31:50.868;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;261;0;320;55;65;51;55;False;1
2024-05-07 17:31:50.885;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;262;0;320;55;65;51;55;False;1
2024-05-07 17:31:50.901;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;263;0;320;55;65;51;55;False;1
2024-05-07 17:31:50.918;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;264;0;320;55;65;51;55;False;1
2024-05-07 17:31:50.935;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;265;0;320;55;65;51;55;False;1
2024-05-07 17:31:50.952;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;267;0;320;55;65;51;55;False;1
2024-05-07 17:31:50.968;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;268;0;320;55;65;51;55;False;1
2024-05-07 17:31:50.985;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;269;0;320;55;65;51;55;False;1
2024-05-07 17:31:51.001;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;270;0;320;55;65;51;55;False;1
2024-05-07 17:31:51.018;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;271;0;320;55;65;51;55;False;1
2024-05-07 17:31:51.035;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;650;106;1;0;0;0;0;272;0;320;55;65;51;55;False;1
