Id;IsCrashed;MaxVelocity;Position.X;Position.Y;PreviousCheckpoint;Rotation;Score;ScoreOverall;Ticks;Velocity;Distance.Front;Distance.FrontLeft;Distance.FrontRight;Distance.Left;Distance.Right;stepCommand
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;775,895;117,49175;0;0,34762406;142;6093;139;0,5131539;390;74;64;57;60;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;777,49634;118,11479;0;0,37106273;143;6236;140;0,50980556;396;76;63;58;60;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;778,73206;118,621864;0;0,38940272;145;6381;141;0,5071856;401;79;62;58;60;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;780,16016;119,24408;0;0,41090208;146;6527;142;0,5041142;407;81;61;59;60;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;781,67816;119,90549;0;0,41090208;148;6675;143;0,5008295;405;82;60;59;60;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;782,96783;120,46741;0;0,41090208;149;6824;144;0,49802062;403;82;61;60;60;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;784,4536;121,11476;0;0,41090208;151;6975;145;0,5450633;402;83;60;61;59;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;784,4536;121,11476;0;0,41090208;151;6975;145;0,5450633;402;83;60;61;59;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;787,36615;122,383766;0;0,41090208;154;7129;146;0,53923464;399;83;60;61;59;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;788,88196;123,0442;0;0,41090208;156;7285;147;0,5361684;397;83;60;61;58;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;790,2991;123,66163;0;0,41090208;157;7442;148;0,53328544;395;84;60;61;59;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;792,4028;124,578224;0;0,41090208;159;7760;150;0,52897507;393;84;61;62;58;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;793,9572;125,25549;0;0,41090208;161;7921;151;0,5257697;392;85;60;63;58;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;795,4149;125,89062;0;0,41090208;163;8084;152;0,5227455;390;84;60;64;57;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;796,8696;126,52443;0;0,41090208;164;8248;153;0,51971006;388;86;60;63;58;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;798,18896;127,09926;0;0,41090208;166;8414;154;0,516941;387;86;60;64;57;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;799,5417;127,688644;0;0,41090208;167;8581;155;0,5140866;385;86;60;63;57;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;801,2456;128,43105;0;0,41090208;169;8750;156;0,5104712;384;87;61;64;57;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;802,56177;129,0045;0;0,41090208;171;8921;157;0,5076588;382;88;60;65;57;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;804,056;129,65555;0;0,41090208;172;9093;158;0,5044481;380;87;60;66;57;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;805,497;130,2834;0;0,41090208;174;9267;159;0,50133216;379;87;61;65;56;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;805,497;130,2834;0;0,41090208;174;9267;159;0,50133216;379;87;61;65;56;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;808,20905;131,46504;0;0,41090208;177;9444;160;0,4954314;376;88;61;66;56;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;809,70056;132,1149;0;0,41090208;178;9622;161;0,5424485;374;89;60;66;56;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;811,18854;132,76321;0;0,41090208;180;9802;162;0,5394564;373;88;60;67;55;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;813,3968;133,72537;0;0,41090208;182;10166;164;0,5349829;370;90;61;68;55;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;814,6931;134,29019;0;0,41090208;184;10350;165;0,53233975;369;89;61;68;56;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;816,13153;134,91692;0;0,41090208;185;10535;166;0,52939236;367;90;61;68;55;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;817,71295;135,60594;0;0,41090208;187;10722;167;0,5261339;366;90;62;68;55;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;819,1366;136,22624;0;0,41090208;189;10911;168;0,5231823;364;91;62;68;55;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;820,82446;136,96165;0;0,41090208;191;11102;169;0,51966316;362;90;61;69;55;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;822,1765;137,55074;0;0,41090208;192;11294;170;0,5168252;361;90;63;70;54;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;823,73566;138,23006;0;0,41090208;194;11488;171;0,51353455;359;91;63;69;55;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;825,128;138,8367;0;0,41090208;195;11683;172;0,5105771;358;92;62;70;55;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;826,57764;139,50645;0;0,43279555;197;11880;173;0,50744945;362;94;61;71;55;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;827,9165;140,1587;0;0,45333928;198;12078;174;0,50451463;365;95;60;72;55;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;827,9165;140,1587;0;0,45333928;198;12078;174;0,50451463;365;95;60;72;55;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;830,5279;141,56671;0;0,49450237;201;12279;175;0,4986342;371;101;57;73;55;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;831,8828;142,33597;0;0,5163747;203;12482;176;0,49550956;373;104;56;74;55;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;833,16394;143,09947;0;0,53744346;204;12686;177;0,49249974;377;107;56;75;55;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;834,8667;144,16751;0;0,5660604;206;13098;179;0,4884116;379;111;54;76;55;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;836,1286;145,00839;0;0,58779377;208;13306;180;0,48530686;380;114;53;77;55;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;837,47144;145,9032;0;0,58779377;209;13515;181;0,5322924;379;115;53;79;54;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;838,2045;146,3917;0;0,58779377;210;13725;182;0,53063744;378;115;52;79;54;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;839,46497;147,23158;0;0,58779377;212;13937;183;0,5277831;376;117;52;79;53;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;840,79785;148,11978;0;0,58779377;213;14150;184;0,52474827;375;117;52;80;53;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;842,04254;148,94919;0;0,58779377;215;14365;185;0,5218979;373;116;53;81;53;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;844,55176;150,62123;0;0,58779377;218;14583;186;0,51612043;370;118;52;81;53;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;845,74365;151,41547;0;0,58779377;219;14802;187;0,51334536;369;118;52;82;53;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;847,0763;152,30348;0;0,58779377;221;15023;188;0,51022583;367;119;52;83;52;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;847,0763;152,30348;0;0,58779377;221;15023;188;0,51022583;367;119;52;83;52;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;849,6327;154,00696;0;0,58779377;224;15247;189;0,50420505;364;119;53;83;51;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;849,6327;154,00696;0;0,58779377;224;15247;189;0,50420505;364;119;53;83;51;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;852,1928;155,71294;0;0,58779377;227;15474;190;0,49810344;361;120;52;84;51;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;853,57166;156,63176;0;0,58779377;229;15703;191;0,5450804;359;121;53;85;51;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;854,88354;157,50594;0;0,58779377;230;15933;192;0,5421883;358;121;52;85;50;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;856,78973;158,77617;0;0,58779377;233;16166;193;0,53796345;355;121;53;86;50;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;858,21094;159,7232;0;0,58779377;234;16400;194;0,53478885;354;122;52;87;50;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;859,50745;160,58716;0;0,58779377;236;16636;195;0,53187555;352;122;53;87;49;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;860,9489;161,5477;0;0,58779377;238;16874;196;0,5286188;350;123;53;88;49;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;862,2337;162,40382;0;0,58779377;239;17113;197;0,5256982;349;123;53;88;49;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;863,6817;163,36873;0;0,58779377;241;17354;198;0,5223882;347;123;53;89;49;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;864,9984;164,24612;0;0,58779377;243;17597;199;0,51935935;346;123;53;89;49;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;866,19617;165,04427;0;0,58779377;244;17841;200;0,516588;344;123;53;89;49;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;867,3994;165,84607;0;0,58779377;245;18086;201;0,513789;343;124;54;89;49;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;868,7135;166,72174;0;0,58779377;247;18333;202;0,5107155;341;125;54;90;49;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;869,98596;167,56967;0;0,58779377;249;18582;203;0,5077214;340;124;54;91;48;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;871,28424;168,4348;0;0,58779377;250;18832;204;0,5046486;338;126;54;91;49;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;873,0203;169,59167;0;0,58779377;252;19336;206;0,50050765;336;126;55;91;48;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;874,35394;170,48036;0;0,58779377;254;19590;207;0,4973057;334;126;55;92;48;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;875,8308;171,4645;0;0,58779377;256;19846;208;0,54406303;333;126;56;92;48;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;877,1449;172,34016;0;0,58779377;257;20103;209;0,5411605;331;126;56;92;48;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;878,48047;173,23016;0;0,58779377;259;20362;210;0,5381947;329;126;57;93;48;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;879,9595;174,21573;0;0,58779377;260;20622;211;0,5348924;328;127;57;93;48;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;881,22327;175,05786;0;0,58779377;262;20884;212;0,53205323;326;127;57;93;48;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;882,75824;176,08073;0;0,58779377;264;21148;213;0,5285863;324;128;58;94;48;1
