Id;IsCrashed;MaxVelocity;Position.X;Position.Y;PreviousCheckpoint;Rotation;Score;ScoreOverall;Ticks;Velocity;Distance.Front;Distance.FrontLeft;Distance.FrontRight;Distance.Left;Distance.Right;stepCommand
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;678,3239;100;0;0;28;281;342;0,53182256;483;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;680,06604;100;0;0;30;311;343;0,52854687;481;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;681,4594;100;0;0;31;342;344;0,5259106;480;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;683,1492;100;0;0;33;375;345;0,5226976;478;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;684,84216;100;0;0;34;409;346;0,51945865;477;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;686,4322;100;0;0;36;445;347;0,5163977;475;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;688,1548;100;0;0;38;483;348;0,5130619;473;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;689,6009;100;0;0;39;522;349;0,5102433;472;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;691,19073;100;0;0;41;563;350;0,50712746;470;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;692,7426;100;0;0;42;605;351;0,50406736;469;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;694,3036;100;0;0;44;649;352;0,50097066;467;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;695,83405;100;0;0;45;694;353;0,49791566;466;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;697,4176;100;0;0;47;741;354;0,54502547;464;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;699,02893;100;0;0;49;790;355;0,5420691;462;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;700,67267;100;0;0;50;840;356;0,53903675;461;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;702,92957;100;0;0;52;943;358;0,53484344;459;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;704,8258;100;0;0;54;997;359;0,531298;457;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;706,43066;100;0;0;56;1053;360;0,5282774;455;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;708,15924;100;0;0;58;1111;361;0,52500534;453;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;709,62787;100;0;0;59;1170;362;0,52220803;452;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;711,39325;100;0;0;61;1231;363;0,51882744;450;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;712,8334;100;0;0;62;1293;364;0,5160517;449;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;714,2246;100;0;0;64;1357;365;0,51335585;447;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;715,68494;100;0;0;65;1422;366;0,5105112;446;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;717,26373;100;0;0;67;1489;367;0,5074187;444;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;718,8576;100;0;0;68;1557;368;0,5042776;443;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;720,3878;100;0;0;70;1627;369;0,5012432;441;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;721,9384;100;0;0;71;1698;370;0,49814966;440;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;723,52936;100;0;0;73;1771;371;0,5452472;438;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;725,19;100;0;0;75;1846;372;0,54220146;436;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;727,5929;100;0;0;77;1999;374;0,5377618;434;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;729,14716;100;0;0;79;2078;375;0,5348715;432;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;730,9998;100;0;0;80;2158;376;0,5314078;431;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;732,3466;100;0;0;82;2240;377;0,5288733;429;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;734,0066;100;0;0;84;2324;378;0,5257346;427;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;735,6731;100;0;0;85;2409;379;0,5225648;426;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;737,23376;100;0;0;87;2496;380;0,5195782;424;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;738,90765;100;0;0;88;2584;381;0,51635665;423;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;740,39966;100;0;0;90;2674;382;0,51346713;421;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;741,8853;100;0;0;91;2765;383;0,51057374;420;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;743,39923;100;0;0;93;2858;384;0,50760865;418;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;744,96216;100;0;0;94;2952;385;0,5045297;417;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;747,14655;100;0;0;97;3144;387;0,5001928;414;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;748,6498;100;0;0;98;3242;388;0,4971875;413;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;750,3314;100;0;0;100;3342;389;0,5441143;411;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;752,02496;100;0;0;102;3444;390;0,5410018;409;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;753,61884;100;0;0;103;3547;391;0,53805566;408;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;755,4374;100;0;0;105;3652;392;0,53467584;406;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;757,0681;100;0;0;107;3759;393;0,53162587;404;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;758,65735;100;0;0;108;3867;394;0,5286365;403;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;760,1323;100;0;0;110;3977;395;0,5258464;401;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;761,7291;100;0;0;111;4088;396;0,52280986;400;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;763,22424;100;0;0;113;4201;397;0,5199501;398;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;764,74255;100;0;0;114;4315;398;0,51703;397;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;766,36774;100;0;0;116;4431;399;0,51388675;395;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;768,56995;100;0;0;118;4666;401;0,5095936;393;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;770,0843;100;0;0;120;4786;402;0,50662196;391;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;771,5693;100;0;0;121;4907;403;0,50369084;390;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;773,08673;100;0;0;123;5030;404;0,5006782;388;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;774,6832;100;0;0;124;5154;405;0,49748954;387;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;776,4187;100;0;0;126;5280;406;0,5443197;385;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;778,1093;100;0;0;128;5408;407;0,54121375;383;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;779,80396;100;0;0;129;5537;408;0,53808254;382;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;781,2095;100;0;0;131;5668;409;0,5354705;380;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;782,8814;100;0;0;132;5800;410;0,5323481;379;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;784,56696;100;0;0;134;5934;411;0,5291819;377;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;786,1482;100;0;0;136;6070;412;0,5261938;375;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;787,70514;100;0;0;137;6207;413;0,5232349;374;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;789,2581;100;0;0;139;6346;414;0,52026695;372;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;790,78516;100;0;0;140;6486;415;0,5173319;371;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;792,362;100;0;0;142;6628;416;0,51428384;369;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;793,87225;100;0;0;143;6771;417;0,51134723;368;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;796,40356;100;0;0;146;7062;419;0,50638556;365;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;797,93445;100;0;0;147;7209;420;0,5033625;364;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;799,716;100;0;0;149;7358;421;0,49982318;362;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;801,1033;100;0;0;151;7509;422;0,5473001;360;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;802,8956;100;0;0;152;7661;423;0,54402524;359;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;804,4928;100;0;0;154;7815;424;0,5410894;357;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;806,0928;100;0;0;156;7971;425;0,5381324;355;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;807,7353;100;0;0;157;8128;426;0,5350802;354;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;809,41516;100;0;0;159;8287;427;0,5319407;352;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;810,9949;100;0;0;160;8447;428;0,52897096;351;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;812,5287;100;0;0;162;8609;429;0,52607137;349;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;814,09296;100;0;0;164;8773;430;0,5230978;347;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;815,6596;100;0;0;165;8938;431;0,5201028;346;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;817,1921;100;0;0;167;9105;432;0,51715636;344;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;819,78674;100;0;0;169;9274;433;0,5121392;342;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;819,78674;100;0;0;169;9274;433;0,5121392;342;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;823,12915;100;0;0;173;9447;434;0,5056129;338;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;824,56464;100;0;0;174;9621;435;0,50277376;337;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;826,1877;100;0;0;176;9797;436;0,4995456;335;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;827,8597;100;0;0;177;9974;437;0,5465031;334;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;829,4652;100;0;0;179;10153;438;0,54356533;332;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;831,06665;100;0;0;181;10334;439;0,5406192;330;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;832,75;100;0;0;182;10516;440;0,53750545;329;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;834,3968;100;0;0;184;10700;441;0,53444165;327;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;835,9996;100;0;0;185;10885;442;0,53144264;326;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;837,533;100;0;0;187;11072;443;0,5285572;324;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;839,0841;100;0;0;189;11261;444;0,5256226;322;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;840,6022;100;0;0;190;11451;445;0,52273446;321;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;843,37787;100;0;0;193;11644;446;0,5174245;318;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;843,37787;100;0;0;193;11644;446;0,5174245;318;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;846,6528;100;0;0;196;11840;447;0,5110953;315;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;848,2442;100;0;0;198;12038;448;0,50798154;313;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;849,7288;100;0;0;199;12237;449;0,505059;312;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;851,2124;100;0;0;201;12438;450;0,5021216;310;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;852,7374;100;0;0;202;12640;451;0,49908447;309;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;854,4473;100;0;0;204;12844;452;0,5459704;307;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;856,1477;100;0;0;206;13050;453;0,542856;305;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;857,7756;100;0;0;207;13257;454;0,53985727;304;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;859,4239;100;0;0;209;13466;455;0,536804;302;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;861,09247;100;0;0;211;13677;456;0,5336957;300;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;862,7402;100;0;0;212;13889;457;0,5306083;299;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;864,25964;100;0;0;214;14103;458;0,5277447;297;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;865,9162;100;0;0;215;14318;459;0,5246058;296;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;868,905;100;0;0;218;14536;460;0,5189085;293;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;870,43494;100;0;0;220;14756;461;0,51596016;291;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;870,43494;100;0;0;220;14756;461;0,51596016;291;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;873,7174;100;0;0;223;14979;462;0,5095983;288;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;875,2314;100;0;0;225;15204;463;0,5066274;286;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;876,7225;100;0;0;226;15430;464;0,5036842;285;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;878,1986;100;0;0;228;15658;465;0,5007535;283;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;879,683;100;0;0;229;15887;466;0,49778926;282;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;881,4187;100;0;0;231;16118;467;0,5446207;280;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;883,0946;100;0;0;233;16351;468;0,5415435;278;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;884,7886;100;0;0;234;16585;469;0,5384155;277;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;886,37634;100;0;0;236;16821;470;0,5354665;275;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;888,01135;100;0;0;238;17059;471;0,53241307;273;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;889,5546;100;0;0;239;17298;472;0,52951443;272;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;891,1982;100;0;0;241;17539;473;0,5264106;270;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;894,07904;100;0;0;244;17783;474;0,5209379;267;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;894,07904;100;0;0;244;17783;474;0,5209379;267;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;897,1822;100;0;0;247;18030;475;0,51498103;264;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;898,9721;100;0;0;248;18278;476;0,51150537;263;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;900,3839;100;0;0;250;18528;477;0,50874525;261;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;901,8334;100;0;0;251;18779;478;0,5058961;260;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;903,37476;100;0;0;253;19032;479;0,5028492;258;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;904,89044;100;0;0;254;19286;480;0,49983507;257;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;906,6304;100;0;0;256;19542;481;0,54667056;255;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;908,3116;100;0;0;258;19800;482;0,54359514;253;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;909,9157;100;0;0;259;20059;483;0,5406441;252;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;911,5731;100;0;0;261;20320;484;0,53757846;250;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;913,13995;100;0;0;263;20583;485;0,53466386;248;45;49;43;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;914,7492;100;0;0;264;20847;486;0,531654;247;45;49;43;45;1
