Id;IsCrashed;MaxVelocity;Position.X;Position.Y;PreviousCheckpoint;Rotation;Score;ScoreOverall;Ticks;Velocity;Distance.Front;Distance.FrontLeft;Distance.FrontRight;Distance.Left;Distance.Right;stepCommand
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;650;200;0;0;0;0;305;0;187;92;84;68;84;0
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;650;200;0;0;0;0;306;0;187;92;84;68;84;0
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;650;200;0;0;0;0;307;0;187;92;84;68;84;0
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;650;200;0;0;0;0;308;0;187;92;84;68;84;0
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;650;200;0;0;0;0;309;0;187;92;84;68;84;0
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;650;200;0;0;0;0;311;0;187;92;84;68;84;0
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;650;200;0;0;0;0;312;0;187;92;84;68;84;0
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;650;200;0;0;0;0;313;0;187;92;84;68;84;0
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;650;200;0;0;0;0;314;0;187;92;84;68;84;0
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;650;200;0;0;0;0;315;0;187;92;84;68;84;0
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;650;200;0;0;0;0;316;0;187;92;84;68;84;0
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;650;200;0;0;0;0;317;0;187;92;84;68;84;0
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;650;200;0;0;0;0;318;0;187;92;84;68;84;0
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;650;200;0;0;0;0;319;0;187;92;84;68;84;0
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;650;200;0;0;0;0;320;0;187;92;84;68;84;0
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;650;200;0;0;0;0;321;0;187;92;84;68;84;0
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;650;200;0;0;0;0;322;0;187;92;84;68;84;0
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;650;200;0;0;0;0;323;0;187;92;84;68;84;0
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;650;200;0;0;0;0;324;0;187;92;84;68;84;0
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;650;200;0;0;0;0;326;0;187;92;84;68;84;0
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;650;200;0;0;0;0;327;0;187;92;84;68;84;0
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;650;200;0;0;0;0;328;0;187;92;84;68;84;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;650;200;0;0;0;0;329;0;187;92;84;68;84;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;650;200;0;0;0;0;329;0;187;92;84;68;84;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;650,4229;200;0;0;0;0;331;0,09426218;187;93;84;68;84;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;650,87616;200;0;0;0;0;332;0,14112036;187;93;84;68;84;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;651,42706;200;0;0;1;1;333;0,18823798;186;93;84;68;84;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;652,07733;200;0;0;2;3;334;0,23550858;185;94;84;68;84;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;653,0065;200;0;0;3;6;335;0,2822543;184;95;83;68;84;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;653,97455;200;0;0;3;9;336;0,32934067;184;98;83;68;84;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;655,0556;200;0;0;5;14;337;0,37649092;182;99;83;68;84;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;656,38715;200;0;0;6;20;338;0,4233689;181;100;82;68;84;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;657,8152;200;0;0;7;27;339;0,47035217;180;104;82;68;84;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;659,40295;200;0;0;9;36;340;0,51730084;178;106;81;68;84;5
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;660,92706;200;0;0;10;46;341;0,5143545;177;110;81;68;84;5
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;663,1266;199,94836;0;-0,029996539;13;71;343;0,5100693;187;101;81;67;85;5
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;664,6349;199,8718;0;-0,050722558;14;85;344;0,50710845;194;98;81;67;85;5
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;666,264;199,75221;0;-0,07327096;16;101;345;0,50388724;207;94;80;67;84;5
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;667,5746;199,63188;0;-0,09155412;17;118;346;0,50127536;224;92;81;67;84;5
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;669,18097;199,44774;0;-0,114133045;19;137;347;0,4980498;500;88;80;67;84;5
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;670,6904;199,24188;0;-0,13554451;20;157;348;0,494991;494;85;80;67;84;5
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;672,3291;198,9791;0;-0,15901384;22;179;349;0,49163824;488;83;81;67;84;5
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;673,90015;198,69035;0;-0,18175754;23;202;350;0,48838913;481;80;81;67;83;5
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;675,22314;198,42064;0;-0,20110945;25;227;351;0,48562458;475;78;81;68;83;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;676,5618;198,12004;0;-0,22088656;26;253;352;0,4827993;469;77;82;68;83;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;678,16675;197,75966;0;-0,22088656;28;281;353;0,5297121;467;76;81;67;83;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;679,7379;197,40686;0;-0,22088656;29;310;354;0,5266722;465;77;80;67;83;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;681,26196;197,06464;0;-0,22088656;31;341;355;0,5237064;464;79;80;66;83;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;682,78467;196,72272;0;-0,22088656;33;374;356;0,5207265;462;81;79;66;83;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;684,22534;196,39922;0;-0,22088656;34;408;357;0,517891;461;80;79;66;82;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;685,68524;196,0714;0;-0,22088656;36;444;358;0,5150019;459;82;79;65;83;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;687,8528;195,58467;0;-0,22088656;38;519;360;0,51068014;457;84;78;65;82;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;689,3196;195,2553;0;-0,22088656;39;558;361;0,5077363;456;85;77;65;83;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;691,0104;194,87563;0;-0,22088656;41;599;362;0,5043233;454;86;77;64;82;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;703,82227;191,99869;0;-0,22088656;54;986;370;0,52956104;441;95;73;64;80;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;703,82227;191,99869;0;-0,22088656;54;986;370;0,52956104;441;95;73;64;80;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;703,82227;191,99869;0;-0,22088656;54;986;370;0,52956104;441;95;73;64;80;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;703,82227;191,99869;0;-0,22088656;54;986;370;0,52956104;441;95;73;64;80;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;704,5868;191,82701;0;-0,22088656;55;1041;371;0,52808136;440;95;72;64;80;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;704,5868;191,82701;0;-0,22088656;55;1041;371;0,52808136;440;95;72;64;80;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;704,5868;191,82701;0;-0,22088656;55;1041;371;0,52808136;440;95;72;64;80;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;704,5868;191,82701;0;-0,22088656;55;1041;371;0,52808136;440;95;72;64;80;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;704,5868;191,82701;0;-0,22088656;55;1041;371;0,52808136;440;95;72;64;80;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;706,8652;191,3154;0;-0,22088656;57;1098;372;0,5236594;438;97;71;65;79;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;708,41724;190,96689;0;-0,22088656;59;1157;373;0,5206217;436;97;71;64;79;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;709,92596;190,6281;0;-0,22088656;60;1217;374;0,5176516;435;99;70;65;78;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;712,03174;190,15524;0;-0,22088656;63;1342;376;0,51347506;432;100;70;65;78;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;713,7169;189,77684;0;-0,22088656;64;1406;377;0,51011145;431;100;69;65;77;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;715,2402;189,4348;0;-0,22088656;66;1472;378;0,50705105;429;101;68;65;77;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;716,78784;189,08727;0;-0,22088656;67;1539;379;0,50392276;427;102;68;65;77;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;718,41187;188,72258;0;-0,22088656;69;1608;380;0,5006197;426;103;67;65;76;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;719,7397;188,42442;0;-0,22088656;70;1678;381;0,49790138;424;103;66;66;76;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;721,44745;188,04094;0;-0,22088656;72;1750;382;0,5447069;423;104;66;65;76;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;722,9761;187,69768;0;-0,22088656;74;1824;383;0,54183066;421;105;65;66;75;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;724,5328;187,34813;0;-0,22088656;75;1899;384;0,5388861;420;105;65;67;74;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;725,9687;187,0257;0;-0,22088656;77;1976;385;0,5361551;418;106;64;66;75;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;727,5836;186,66307;0;-0,22088656;78;2054;386;0,53306806;416;107;63;67;74;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;729,09393;186,32393;0;-0,22088656;80;2134;387;0,53016424;415;107;62;68;73;5
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;730,6451;185,97562;0;-0,22088656;82;2216;388;0,52716565;413;108;63;68;73;5
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;732,1045;185,61717;0;-0,24084175;83;2299;389;0,52431494;408;106;62;68;72;5
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;734,32556;185,01532;0;-0,27162272;85;2469;391;0,5199176;398;101;61;68;70;5
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;735,77026;184,58116;0;-0,2919332;87;2556;392;0,5170161;392;100;61;68;70;5
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;737,369;184,06075;0;-0,3146972;89;2645;393;0,5137641;385;98;62;67;69;5
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;738,7686;183,5737;0;-0,33488786;90;2735;394;0,5108797;378;95;62;67;68;5
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;740,2009;183,04138;0;-0,355825;92;2827;395;0,5078887;371;93;62;67;68;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;741,8311;182,39021;0;-0,38001966;93;2920;396;0,5044323;364;92;63;68;67;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;743,1627;181,85832;0;-0,38001966;95;3015;397;0,5015897;362;91;62;68;67;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;744,51495;181,3182;0;-0,38001966;96;3111;398;0,49868676;361;92;61;68;67;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;746,0161;180,7186;0;-0,38001966;98;3209;399;0,54574066;359;92;62;68;66;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;747,55664;180,10327;0;-0,38001966;100;3309;400;0,54270107;358;93;61;68;66;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;748,9912;179,53024;0;-0,38001966;101;3410;401;0,5398545;356;92;60;69;65;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;750,483;178,93437;0;-0,38001966;103;3513;402;0,53687894;354;92;60;69;65;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;751,91797;178,36118;0;-0,38001966;104;3617;403;0,53400075;353;93;60;70;65;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;753,44763;177,75017;0;-0,38001966;106;3723;404;0,53091615;351;93;60;70;65;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;754,88086;177,17767;0;-0,38001966;107;3830;405;0,5280092;350;93;59;71;64;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;757,25366;176,22989;0;-0,38001966;110;4049;407;0,5231596;347;94;59;71;64;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;758,5844;175,69833;0;-0,38001966;111;4160;408;0,52042055;346;93;58;71;63;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;760,2657;175,02678;0;-0,38001966;113;4273;409;0,5169418;344;94;58;71;63;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;761,4529;174,55257;0;-0,38001966;115;4388;410;0,5144687;343;94;58;72;63;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;763,0547;173,91273;0;-0,38001966;116;4504;411;0,51111597;341;93;57;72;62;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;764,4678;173,3483;0;-0,38001966;118;4622;412;0,50813884;339;94;57;73;62;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;765,8664;172,78964;0;-0,38001966;119;4741;413;0,505175;338;94;56;73;62;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;767,27277;172,22787;0;-0,38001966;121;4862;414;0,5021772;336;95;56;74;61;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;768,8783;171,58656;0;-0,38001966;123;4985;415;0,49873438;335;95;56;74;61;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;770,40137;170,9782;0;-0,38001966;124;5109;416;0,54574555;333;94;56;75;60;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;772,0333;170,32632;0;-0,38001966;126;5235;417;0,5425255;331;95;55;75;60;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;773,51044;169,73631;0;-0,38001966;128;5363;418;0,53959364;330;95;55;75;60;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;774,93915;169,16563;0;-0,38001966;129;5492;419;0,5367425;328;95;55;75;59;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;776,4055;168,57993;0;-0,38001966;131;5623;420;0,5338007;327;95;54;76;59;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;777,9419;167,96625;0;-0,38001966;132;5755;421;0,53070146;325;96;54;76;59;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;779,34863;167,40436;0;-0,38001966;134;5889;422;0,5278471;323;96;53;76;58;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;780,76917;166,83694;0;-0,38001966;135;6024;423;0,52494913;322;95;53;77;58;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;783,24316;165,84875;0;-0,38001966;138;6299;425;0,51986223;319;96;53;78;58;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;784,5337;165,33328;0;-0,38001966;139;6438;426;0,5171891;318;97;53;77;57;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;786,01105;164,74316;0;-0,38001966;141;6579;427;0,5141131;316;96;52;78;57;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;787,3039;164,22676;0;-0,38001966;142;6721;428;0,5114053;315;97;52;78;56;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;788,9456;163,571;0;-0,38001966;144;6865;429;0,50794846;313;97;51;78;56;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;790,34015;163,01398;0;-0,38001966;146;7011;430;0,5049922;312;98;52;78;55;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;791,9474;162,37198;0;-0,38001966;147;7158;431;0,5015649;310;97;52;79;55;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;793,3027;161,83064;0;-0,38001966;149;7307;432;0,49865526;308;97;51;79;55;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;794,7112;161,26802;0;-0,38001966;150;7457;433;0,5458908;307;98;50;79;54;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;796,1697;160,68544;0;-0,38001966;152;7609;434;0,54301375;305;97;51;80;55;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;797,7151;160,06816;0;-0,38001966;154;7763;435;0,5399492;304;98;50;79;54;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;799,2269;159,46428;0;-0,38001966;155;7918;436;0,5369341;302;98;50;81;54;5
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;801,362;158,61147;0;-0,38001966;158;8233;438;0,532645;300;98;50;81;52;5
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;801,362;158,61147;0;-0,38001966;158;8233;438;0,532645;300;98;50;81;52;5
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;804,47485;157,23868;0;-0,42484513;161;8554;440;0,5262413;286;95;51;80;52;5
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;805,6993;156,65794;0;-0,4428714;162;8716;441;0,52366614;281;93;52;80;52;5
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;807,0409;155,98836;0;-0,46291465;164;8880;442;0,5208028;275;91;53;80;51;5
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;808,53076;155,20216;0;-0,48555684;165;9045;443;0,5175682;267;90;54;80;52;5
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;810,1936;154,2691;0;-0,51134515;167;9212;444;0,5138841;258;87;56;81;51;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;811,277;153,63661;0;-0,52843356;169;9381;445;0,5114429;253;86;57;80;50;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;812,71277;152,79836;0;-0,52843356;170;9551;446;0,5081921;251;87;58;80;51;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;813,96924;152,06479;0;-0,52843356;172;9723;447;0,50532913;249;86;58;80;51;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;815,2439;151,32062;0;-0,52843356;173;9896;448;0,50240827;248;85;59;80;51;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;816,5723;150,54506;0;-0,52843356;175;10071;449;0,4993465;246;86;59;79;50;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;818,0234;149,6979;0;-0,52843356;176;10247;450;0,54628783;245;86;59;80;50;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;819,3627;148,91602;0;-0,52843356;178;10425;451;0,543449;243;86;60;80;51;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;820,72394;148,12128;0;-0,52843356;180;10605;452;0,54054844;242;86;60;79;51;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;822,10626;147,31424;0;-0,52843356;181;10786;453;0,5375872;240;85;60;79;51;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;824,3143;146,02515;0;-0,52843356;184;11153;455;0,53282136;237;85;61;79;51;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;825,81024;145,15178;0;-0,52843356;185;11338;456;0,5295703;236;85;61;79;51;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;827,24786;144,31248;0;-0,52843356;187;11525;457;0,52642685;234;84;62;79;51;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;828,54175;143,55708;0;-0,52843356;189;11714;458;0,52358073;233;84;62;79;51;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;829,99335;142,70963;0;-0,52843356;190;11904;459;0,52037036;231;85;64;78;51;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;831,3605;141,91147;0;-0,52843356;192;12096;460;0,51732814;229;84;63;79;51;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;832,6214;141,17531;0;-0,52843356;193;12289;461;0,51450574;228;84;65;79;51;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;833,8758;140,44296;0;-0,52843356;195;12484;462;0,51168257;226;84;64;78;51;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;835,1866;139,67769;0;-0,52843356;196;12680;463;0,50871617;225;84;65;78;51;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;836,48157;138,92166;0;-0,52843356;198;12878;464;0,50576854;223;84;65;79;51;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;837,8424;138,12718;0;-0,52843356;199;13077;465;0,50265294;222;84;67;78;51;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;839,129;137,37604;0;-0,52843356;201;13278;466;0,499689;220;83;67;78;52;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;840,4975;136,57709;0;-0,52843356;202;13480;467;0,5468062;219;83;67;78;52;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;841,9124;135,75102;0;-0,52843356;204;13684;468;0,54380983;217;84;68;78;51;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;844,4367;134,27731;0;-0,52843356;207;13891;469;0,53843486;214;82;69;78;52;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;844,4367;134,27731;0;-0,52843356;207;13891;469;0,53843486;214;82;69;78;52;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;847,3761;132,56125;0;-0,52843356;210;14101;470;0,5321135;211;82;71;77;52;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;848,7581;131,7544;0;-0,52843356;212;14313;471;0,529106;209;83;72;77;52;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;850,1706;130,92976;0;-0,52843356;214;14527;472;0,5260148;207;82;73;78;52;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;851,4585;130,17787;0;-0,52843356;215;14742;473;0,52317965;206;82;74;77;53;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;852,7268;129,43742;0;-0,52843356;217;14959;474;0,5203725;205;81;74;77;53;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;854,0944;128,63899;0;-0,52843356;218;15177;475;0,5173293;203;81;76;77;54;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;855,52594;127,80324;0;-0,52843356;220;15397;476;0,51412505;201;82;78;77;54;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;856,9223;126,98803;0;-0,52843356;221;15618;477;0,51098007;200;81;77;76;53;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;858,2782;126,19644;0;-0,52843356;223;15841;478;0,50790745;198;81;79;77;54;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;859,5645;125,44548;0;-0,52843356;225;16066;479;0,5049749;197;80;81;77;54;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;860,8416;124,699905;0;-0,52843356;226;16292;480;0,50204647;195;81;83;76;55;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;862,1312;123,94701;0;-0,52843356;227;16519;481;0,49907202;194;81;84;76;55;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;863,53375;123,128204;0;-0,52843356;229;16748;482;0,54611427;192;80;84;77;56;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;866,0551;121,65618;0;-0,52843356;232;16980;483;0,5407681;189;79;88;76;56;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;867,5468;120,78531;0;-0,52843356;234;17214;484;0,53757393;187;80;92;75;56;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;868,9406;119,97157;0;-0,52843356;235;17449;485;0,5345716;186;80;94;76;56;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;870,2831;119,187836;0;-0,52843356;237;17686;486;0,5316637;184;79;98;76;57;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;871,61383;118,410934;0;-0,52843356;238;17924;487;0,52876544;183;79;360;76;58;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;872,9017;117,65907;0;-0,52843356;240;18164;488;0,5259452;181;78;359;76;57;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;874,24274;116,87615;0;-0,52843356;242;18406;489;0,5229927;180;79;357;75;58;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;875,629;116,06682;0;-0,52843356;243;18649;490;0,5199233;178;78;356;75;58;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;876,9191;115,31363;0;-0,52843356;245;18894;491;0,51705;177;77;354;76;59;1
